timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-09-03 21:30:00+00:00,1693776600000,3,19.7,78.5,594.0,1017.8,23.9,21.81,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:40:00+00:00,1693777200000,1,19.5,78.5,605.0,1018.0,22.4,24.36,247.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:40:00+00:00,1693777200000,2,19.5,78.5,605.0,1018.0,23.2,19.9,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:40:00+00:00,1693777200000,3,19.5,78.5,605.0,1018.0,23.9,21.75,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:50:00+00:00,1693777800000,1,19.3,79.5,580.0,1018.2,22.3,24.36,247.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:50:00+00:00,1693777800000,2,19.3,79.5,580.0,1018.2,23.2,19.9,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 21:50:00+00:00,1693777800000,3,19.3,79.5,580.0,1018.2,23.9,21.81,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:00:00+00:00,1693778400000,1,19.1,82.0,623.0,1018.3,22.3,24.36,248.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:00:00+00:00,1693778400000,2,19.1,82.0,623.0,1018.3,23.2,19.79,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:00:00+00:00,1693778400000,3,19.1,82.0,623.0,1018.3,23.8,21.81,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:10:00+00:00,1693779000000,1,19.0,81.5,622.0,1018.2,22.3,24.36,248.0,,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:10:00+00:00,1693779000000,2,19.0,81.5,622.0,1018.2,23.2,19.9,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:10:00+00:00,1693779000000,3,19.0,81.5,622.0,1018.2,23.8,21.81,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:20:00+00:00,1693779600000,1,18.8,82.0,655.0,1018.3,22.3,24.36,247.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:20:00+00:00,1693779600000,2,18.8,82.0,655.0,1018.3,23.1,19.9,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:20:00+00:00,1693779600000,3,18.8,82.0,655.0,1018.3,23.8,21.81,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:30:00+00:00,1693780200000,1,18.8,82.0,597.0,1018.4,22.3,24.36,247.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:30:00+00:00,1693780200000,2,18.8,82.0,597.0,1018.4,23.1,19.79,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:30:00+00:00,1693780200000,3,18.8,82.0,597.0,1018.4,23.8,21.81,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:40:00+00:00,1693780800000,1,18.6,82.0,572.0,1018.5,22.3,24.36,247.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:40:00+00:00,1693780800000,2,18.6,82.0,572.0,1018.5,23.1,19.79,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:40:00+00:00,1693780800000,3,18.6,82.0,572.0,1018.5,23.8,21.81,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:50:00+00:00,1693781400000,1,18.5,83.5,584.0,1018.8,22.2,24.36,247.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:50:00+00:00,1693781400000,2,18.5,83.5,584.0,1018.8,23.1,19.9,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 22:50:00+00:00,1693781400000,3,18.5,83.5,584.0,1018.8,23.8,21.75,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:00:00+00:00,1693782000000,1,18.5,82.0,606.0,1018.8,22.2,24.36,246.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:00:00+00:00,1693782000000,2,18.5,82.0,606.0,1018.8,,,,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:00:00+00:00,1693782000000,3,18.5,82.0,606.0,1018.8,23.8,21.75,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:10:00+00:00,1693782600000,1,18.4,83.0,581.0,1018.9,22.2,24.36,246.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:10:00+00:00,1693782600000,2,18.4,83.0,581.0,1018.9,23.0,19.9,163.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:10:00+00:00,1693782600000,3,18.4,83.0,581.0,1018.9,23.8,21.75,214.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:20:00+00:00,1693783200000,1,18.3,83.5,575.0,1018.9,22.2,24.36,246.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:20:00+00:00,1693783200000,2,18.3,83.5,575.0,1018.9,23.0,19.9,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:20:00+00:00,1693783200000,3,18.3,83.5,575.0,1018.9,23.7,21.75,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:30:00+00:00,1693783800000,1,18.6,83.5,610.0,1019.0,22.2,24.36,246.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:30:00+00:00,1693783800000,2,18.6,83.5,610.0,1019.0,22.9,19.79,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:30:00+00:00,1693783800000,3,18.6,83.5,610.0,1019.0,23.7,21.75,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:40:00+00:00,1693784400000,1,18.6,83.5,639.0,1019.0,22.2,24.36,245.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:40:00+00:00,1693784400000,2,18.6,83.5,639.0,1019.0,22.9,19.79,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:40:00+00:00,1693784400000,3,18.6,83.5,639.0,1019.0,23.7,21.75,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:50:00+00:00,1693785000000,1,18.4,83.5,665.0,1018.9,22.2,24.36,245.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:50:00+00:00,1693785000000,2,18.4,83.5,665.0,1018.9,22.9,19.79,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-03 23:50:00+00:00,1693785000000,3,18.4,83.5,665.0,1018.9,23.7,21.75,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-04 00:00:00+00:00,1693785600000,1,18.3,83.0,603.0,1018.8,22.1,24.36,245.0,1,38280.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-04 00:00:00+00:00,1693785600000,2,18.3,83.0,603.0,1018.8,22.9,19.79,162.0,1,25028.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-04 00:00:00+00:00,1693785600000,3,18.3,83.0,603.0,1018.8,23.7,21.75,213.0,1,15094.0,1158.3,27.4,17.4,25.5,37.5,27.5,16.5
2023-09-04 00:10:00+00:00,1693786200000,1,18.2,84.0,654.0,1018.8,22.1,24.36,245.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:10:00+00:00,1693786200000,2,18.2,84.0,654.0,1018.8,22.8,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:10:00+00:00,1693786200000,3,18.2,84.0,654.0,1018.8,23.7,21.75,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:20:00+00:00,1693786800000,1,18.0,84.5,611.0,1018.8,22.1,24.36,246.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:20:00+00:00,1693786800000,2,18.0,84.5,611.0,1018.8,22.8,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:20:00+00:00,1693786800000,3,18.0,84.5,611.0,1018.8,23.6,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:30:00+00:00,1693787400000,1,17.8,85.0,637.0,1018.8,22.1,24.31,245.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:30:00+00:00,1693787400000,2,17.8,85.0,637.0,1018.8,22.8,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:30:00+00:00,1693787400000,3,17.8,85.0,637.0,1018.8,23.6,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:40:00+00:00,1693788000000,1,17.8,84.5,643.0,1018.9,22.1,24.36,245.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:40:00+00:00,1693788000000,2,17.8,84.5,643.0,1018.9,22.7,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:40:00+00:00,1693788000000,3,17.8,84.5,643.0,1018.9,23.6,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:50:00+00:00,1693788600000,1,18.4,82.5,508.0,1018.9,22.1,24.36,245.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:50:00+00:00,1693788600000,2,18.4,82.5,508.0,1018.9,22.7,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 00:50:00+00:00,1693788600000,3,18.4,82.5,508.0,1018.9,23.6,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:00:00+00:00,1693789200000,1,19.2,80.0,515.0,1018.9,22.0,24.31,245.0,1,,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:00:00+00:00,1693789200000,2,19.2,80.0,515.0,1018.9,22.7,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:00:00+00:00,1693789200000,3,19.2,80.0,515.0,1018.9,23.6,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:10:00+00:00,1693789800000,1,19.5,78.5,507.0,1018.9,22.0,24.31,245.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:10:00+00:00,1693789800000,2,19.5,78.5,507.0,1018.9,22.7,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:10:00+00:00,1693789800000,3,19.5,78.5,507.0,1018.9,23.5,21.71,213.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:20:00+00:00,1693790400000,1,19.7,77.5,513.0,1018.9,22.0,24.31,244.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:20:00+00:00,1693790400000,2,19.7,77.5,513.0,1018.9,22.7,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:20:00+00:00,1693790400000,3,19.7,77.5,513.0,1018.9,23.5,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:30:00+00:00,1693791000000,1,19.5,78.0,507.0,1018.8,22.0,24.36,244.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:30:00+00:00,1693791000000,2,19.5,78.0,507.0,1018.8,22.6,19.79,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:30:00+00:00,1693791000000,3,19.5,78.0,507.0,1018.8,23.5,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:40:00+00:00,1693791600000,1,19.2,79.0,510.0,1018.7,22.0,24.36,244.0,1,,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:40:00+00:00,1693791600000,2,19.2,79.0,510.0,1018.7,22.6,19.79,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:40:00+00:00,1693791600000,3,19.2,79.0,510.0,1018.7,23.5,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:50:00+00:00,1693792200000,1,18.9,79.5,575.0,1018.7,21.9,24.36,244.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:50:00+00:00,1693792200000,2,18.9,79.5,575.0,1018.7,22.6,19.79,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 01:50:00+00:00,1693792200000,3,18.9,79.5,575.0,1018.7,23.5,21.71,212.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:00:00+00:00,1693792800000,1,18.7,79.5,533.0,1018.6,21.9,24.31,244.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:00:00+00:00,1693792800000,2,18.7,79.5,533.0,1018.6,22.5,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:00:00+00:00,1693792800000,3,18.7,79.5,533.0,1018.6,23.4,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:10:00+00:00,1693793400000,1,18.3,81.0,579.0,1018.6,21.9,24.31,244.0,,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:10:00+00:00,1693793400000,2,18.3,81.0,579.0,1018.6,22.5,19.79,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:10:00+00:00,1693793400000,3,18.3,81.0,579.0,1018.6,23.4,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:20:00+00:00,1693794000000,1,18.0,83.0,585.0,1018.7,21.9,24.36,243.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:20:00+00:00,1693794000000,2,18.0,83.0,585.0,1018.7,,,,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:20:00+00:00,1693794000000,3,18.0,83.0,585.0,1018.7,23.4,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:30:00+00:00,1693794600000,1,17.7,83.0,566.0,1018.6,,,,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:30:00+00:00,1693794600000,2,17.7,83.0,566.0,1018.6,22.5,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:30:00+00:00,1693794600000,3,17.7,83.0,566.0,1018.6,23.4,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:40:00+00:00,1693795200000,1,17.5,84.5,625.0,1018.5,21.9,24.31,244.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:40:00+00:00,1693795200000,2,17.5,84.5,625.0,1018.5,22.5,19.79,162.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:40:00+00:00,1693795200000,3,17.5,84.5,625.0,1018.5,23.4,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:50:00+00:00,1693795800000,1,17.3,85.5,559.0,1018.4,21.8,24.31,244.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:50:00+00:00,1693795800000,2,17.3,85.5,559.0,1018.4,22.4,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 02:50:00+00:00,1693795800000,3,17.3,85.5,559.0,1018.4,23.3,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:00:00+00:00,1693796400000,1,17.2,85.5,606.0,1018.3,21.8,24.31,244.0,1,,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:00:00+00:00,1693796400000,2,17.2,85.5,606.0,1018.3,22.4,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:00:00+00:00,1693796400000,3,17.2,85.5,606.0,1018.3,23.3,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:10:00+00:00,1693797000000,1,17.1,85.0,593.0,1018.3,21.8,24.31,244.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:10:00+00:00,1693797000000,2,17.1,85.0,593.0,1018.3,22.4,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:10:00+00:00,1693797000000,3,17.1,85.0,593.0,1018.3,23.3,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:20:00+00:00,1693797600000,1,16.8,86.0,616.0,1018.3,21.8,24.31,243.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:20:00+00:00,1693797600000,2,16.8,86.0,616.0,1018.3,22.4,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:20:00+00:00,1693797600000,3,16.8,86.0,616.0,1018.3,23.3,21.71,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:30:00+00:00,1693798200000,1,16.9,87.0,581.0,1018.4,21.8,24.31,243.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:30:00+00:00,1693798200000,2,16.9,87.0,581.0,1018.4,22.3,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:30:00+00:00,1693798200000,3,16.9,87.0,581.0,1018.4,23.3,21.65,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:40:00+00:00,1693798800000,1,16.8,86.5,657.0,1018.4,21.8,24.31,243.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:40:00+00:00,1693798800000,2,16.8,86.5,657.0,1018.4,22.3,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:40:00+00:00,1693798800000,3,16.8,86.5,657.0,1018.4,23.2,21.65,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:50:00+00:00,1693799400000,1,16.8,87.0,594.0,1018.5,21.7,24.31,243.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:50:00+00:00,1693799400000,2,16.8,87.0,594.0,1018.5,,,,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 03:50:00+00:00,1693799400000,3,16.8,87.0,594.0,1018.5,23.2,21.65,211.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:00:00+00:00,1693800000000,1,16.8,87.0,584.0,1018.6,21.7,24.31,243.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:00:00+00:00,1693800000000,2,16.8,87.0,584.0,1018.6,22.2,19.76,160.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:00:00+00:00,1693800000000,3,16.8,87.0,584.0,1018.6,23.2,21.65,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:10:00+00:00,1693800600000,1,16.9,87.0,547.0,1018.6,21.7,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:10:00+00:00,1693800600000,2,16.9,87.0,547.0,1018.6,22.2,19.76,160.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:10:00+00:00,1693800600000,3,16.9,87.0,547.0,1018.6,23.2,21.65,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:20:00+00:00,1693801200000,1,17.1,86.5,527.0,1018.6,21.7,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:20:00+00:00,1693801200000,2,17.1,86.5,527.0,1018.6,22.2,19.76,160.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:20:00+00:00,1693801200000,3,17.1,86.5,527.0,1018.6,23.2,21.65,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:30:00+00:00,1693801800000,1,17.3,85.5,516.0,1018.6,21.7,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:30:00+00:00,1693801800000,2,17.3,85.5,516.0,1018.6,22.2,19.76,160.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:30:00+00:00,1693801800000,3,17.3,85.5,516.0,1018.6,23.1,21.65,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:40:00+00:00,1693802400000,1,17.7,84.5,519.0,1018.8,21.7,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:40:00+00:00,1693802400000,2,17.7,84.5,519.0,1018.8,22.2,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:40:00+00:00,1693802400000,3,17.7,84.5,519.0,1018.8,23.1,21.65,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:50:00+00:00,1693803000000,1,17.6,84.5,520.0,1018.8,21.6,24.31,243.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:50:00+00:00,1693803000000,2,17.6,84.5,520.0,1018.8,22.1,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 04:50:00+00:00,1693803000000,3,17.6,84.5,520.0,1018.8,23.1,21.55,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:00:00+00:00,1693803600000,1,17.6,84.5,557.0,1018.9,21.6,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:00:00+00:00,1693803600000,2,17.6,84.5,557.0,1018.9,22.1,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:00:00+00:00,1693803600000,3,17.6,84.5,557.0,1018.9,23.1,21.65,209.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:10:00+00:00,1693804200000,1,17.5,85.0,562.0,1019.0,21.6,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:10:00+00:00,1693804200000,2,17.5,85.0,562.0,1019.0,22.1,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:10:00+00:00,1693804200000,3,17.5,85.0,562.0,1019.0,23.1,21.65,209.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:20:00+00:00,1693804800000,1,17.8,85.0,571.0,1019.1,21.6,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:20:00+00:00,1693804800000,2,17.8,85.0,571.0,1019.1,22.1,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:20:00+00:00,1693804800000,3,17.8,85.0,571.0,1019.1,23.0,21.65,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:30:00+00:00,1693805400000,1,18.6,84.0,525.0,1019.2,21.6,24.31,242.0,1,,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:30:00+00:00,1693805400000,2,18.6,84.0,525.0,1019.2,22.0,19.76,161.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:30:00+00:00,1693805400000,3,18.6,84.0,525.0,1019.2,23.0,21.55,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:40:00+00:00,1693806000000,1,19.4,82.5,541.0,1019.2,21.5,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:40:00+00:00,1693806000000,2,19.4,82.5,541.0,1019.2,22.0,19.76,160.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:40:00+00:00,1693806000000,3,19.4,82.5,541.0,1019.2,23.0,21.55,210.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:50:00+00:00,1693806600000,1,20.7,79.0,513.0,1019.1,21.5,24.31,242.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:50:00+00:00,1693806600000,2,20.7,79.0,513.0,1019.1,22.0,19.76,160.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 05:50:00+00:00,1693806600000,3,20.7,79.0,513.0,1019.1,23.0,21.55,209.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 06:00:00+00:00,1693807200000,1,20.8,78.5,521.0,1019.1,21.5,24.31,241.0,1,38280.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 06:00:00+00:00,1693807200000,2,20.8,78.5,521.0,1019.1,22.0,19.76,160.0,1,25028.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
2023-09-04 06:00:00+00:00,1693807200000,3,20.8,78.5,521.0,1019.1,22.9,21.55,209.0,1,15094.0,1174.8,26.4,16.5,26.0,36.1,26.1,17.9
