timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-08-28 13:20:00+00:00,1724851200000,1,36.9,43.0,447.0,1011.1,23.3,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:20:00+00:00,1724851200000,2,36.9,43.0,447.0,1011.1,24.2,26.490000000000002,180.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:20:00+00:00,1724851200000,3,36.9,43.0,447.0,1011.1,23.65,33.075,667.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:20:00+00:00,1724851200000,4,36.9,43.0,447.0,1011.1,23.700000000000003,26.79,398.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:20:00+00:00,1724851200000,5,36.9,43.0,447.0,1011.1,24.9,17.94,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:30:00+00:00,1724851800000,1,36.8,43.0,456.0,1011.1,23.35,27.14,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:30:00+00:00,1724851800000,2,36.8,43.0,456.0,1011.1,24.2,26.490000000000002,180.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:30:00+00:00,1724851800000,3,36.8,43.0,456.0,1011.1,23.65,32.72,658.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:30:00+00:00,1724851800000,4,36.8,43.0,456.0,1011.1,23.75,26.79,399.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:30:00+00:00,1724851800000,5,36.8,43.0,456.0,1011.1,24.950000000000003,17.94,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:40:00+00:00,1724852400000,1,36.8,43.0,440.0,1011.0,23.4,27.165,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:40:00+00:00,1724852400000,2,36.8,43.0,440.0,1011.0,24.3,26.490000000000002,179.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:40:00+00:00,1724852400000,3,36.8,43.0,440.0,1011.0,23.65,32.394999999999996,649.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:40:00+00:00,1724852400000,4,36.8,43.0,440.0,1011.0,23.799999999999997,26.79,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:40:00+00:00,1724852400000,5,36.8,43.0,440.0,1011.0,25.049999999999997,17.965,79.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:50:00+00:00,1724853000000,1,36.7,43.0,438.0,1010.9,23.450000000000003,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:50:00+00:00,1724853000000,2,36.7,43.0,438.0,1010.9,24.3,26.55,179.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:50:00+00:00,1724853000000,3,36.7,43.0,438.0,1010.9,23.65,32.15,642.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:50:00+00:00,1724853000000,4,36.7,43.0,438.0,1010.9,23.85,26.79,399.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 13:50:00+00:00,1724853000000,5,36.7,43.0,438.0,1010.9,25.049999999999997,17.965,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:00:00+00:00,1724853600000,1,36.3,44.0,456.0,1010.9,23.450000000000003,27.2,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:00:00+00:00,1724853600000,2,36.3,44.0,456.0,1010.9,24.35,26.490000000000002,179.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:00:00+00:00,1724853600000,3,36.3,44.0,456.0,1010.9,23.65,31.880000000000003,635.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:00:00+00:00,1724853600000,4,36.3,44.0,456.0,1010.9,23.9,26.79,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:00:00+00:00,1724853600000,5,36.3,44.0,456.0,1010.9,25.1,17.965,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:10:00+00:00,1724854200000,1,36.6,43.0,453.0,1010.9,23.5,27.165,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:10:00+00:00,1724854200000,2,36.6,43.0,453.0,1010.9,24.4,26.465,179.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:10:00+00:00,1724854200000,3,36.6,43.0,453.0,1010.9,23.700000000000003,31.665,629.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:10:00+00:00,1724854200000,4,36.6,43.0,453.0,1010.9,23.95,26.79,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:10:00+00:00,1724854200000,5,36.6,43.0,453.0,1010.9,25.15,17.965,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:20:00+00:00,1724854800000,1,36.6,43.0,431.0,1010.8,23.5,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:20:00+00:00,1724854800000,2,36.6,43.0,431.0,1010.8,24.8,27.07,157.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:20:00+00:00,1724854800000,3,36.6,43.0,431.0,1010.8,23.700000000000003,31.415,624.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:20:00+00:00,1724854800000,4,36.6,43.0,431.0,1010.8,24.0,26.79,400.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:20:00+00:00,1724854800000,5,36.6,43.0,431.0,1010.8,25.15,17.965,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:30:00+00:00,1724855400000,1,36.9,43.0,432.0,1010.7,23.6,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:30:00+00:00,1724855400000,2,36.9,43.0,432.0,1010.7,24.45,26.465,178.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:30:00+00:00,1724855400000,3,36.9,43.0,432.0,1010.7,23.700000000000003,31.26,619.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:30:00+00:00,1724855400000,4,36.9,43.0,432.0,1010.7,24.05,26.79,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:30:00+00:00,1724855400000,5,36.9,43.0,432.0,1010.7,25.2,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:40:00+00:00,1724856000000,1,37.1,42.0,444.0,1010.6,23.6,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:40:00+00:00,1724856000000,2,37.1,42.0,444.0,1010.6,24.45,26.465,178.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:40:00+00:00,1724856000000,3,37.1,42.0,444.0,1010.6,23.75,31.050000000000004,615.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:40:00+00:00,1724856000000,4,37.1,42.0,444.0,1010.6,24.1,26.79,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:40:00+00:00,1724856000000,5,37.1,42.0,444.0,1010.6,25.25,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:50:00+00:00,1724856600000,1,37.5,42.0,445.0,1010.6,23.6,27.165,339.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:50:00+00:00,1724856600000,2,37.5,42.0,445.0,1010.6,24.5,26.465,178.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:50:00+00:00,1724856600000,3,37.5,42.0,445.0,1010.6,23.799999999999997,30.854999999999997,610.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:50:00+00:00,1724856600000,4,37.5,42.0,445.0,1010.6,24.1,26.79,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 14:50:00+00:00,1724856600000,5,37.5,42.0,445.0,1010.6,25.3,17.965,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:00:00+00:00,1724857200000,1,37.5,42.0,452.0,1010.4,23.65,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:00:00+00:00,1724857200000,2,37.5,42.0,452.0,1010.4,24.5,26.465,178.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:00:00+00:00,1724857200000,3,37.5,42.0,452.0,1010.4,23.799999999999997,30.685000000000002,607.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:00:00+00:00,1724857200000,4,37.5,42.0,452.0,1010.4,24.15,26.825000000000003,400.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:00:00+00:00,1724857200000,5,37.5,42.0,452.0,1010.4,25.35,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:10:00+00:00,1724857800000,1,37.8,42.0,455.0,1010.2,23.65,27.165,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:10:00+00:00,1724857800000,2,37.8,42.0,455.0,1010.2,24.5,26.465,178.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:10:00+00:00,1724857800000,3,37.8,42.0,455.0,1010.2,23.799999999999997,30.585,603.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:10:00+00:00,1724857800000,4,37.8,42.0,455.0,1010.2,24.2,26.825000000000003,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:10:00+00:00,1724857800000,5,37.8,42.0,455.0,1010.2,25.35,18.03,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:20:00+00:00,1724858400000,1,36.9,42.0,445.0,1010.3,23.65,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:20:00+00:00,1724858400000,2,36.9,42.0,445.0,1010.3,24.6,26.465,177.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:20:00+00:00,1724858400000,3,36.9,42.0,445.0,1010.3,23.85,30.45,600.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:20:00+00:00,1724858400000,4,36.9,42.0,445.0,1010.3,24.25,26.79,400.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:20:00+00:00,1724858400000,5,36.9,42.0,445.0,1010.3,24.5,15.2,83.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:30:00+00:00,1724859000000,1,36.4,43.0,436.0,1010.3,23.75,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:30:00+00:00,1724859000000,2,36.4,43.0,436.0,1010.3,24.55,26.525,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:30:00+00:00,1724859000000,3,36.4,43.0,436.0,1010.3,23.85,30.25,596.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:30:00+00:00,1724859000000,4,36.4,43.0,436.0,1010.3,24.25,26.825000000000003,400.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:30:00+00:00,1724859000000,5,36.4,43.0,436.0,1010.3,25.4,17.965,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:40:00+00:00,1724859600000,1,36.8,42.0,443.0,1010.3,23.75,27.165,339.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:40:00+00:00,1724859600000,2,36.8,42.0,443.0,1010.3,24.6,26.465,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:40:00+00:00,1724859600000,3,36.8,42.0,443.0,1010.3,23.85,30.18,593.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:40:00+00:00,1724859600000,4,36.8,42.0,443.0,1010.3,24.25,26.825000000000003,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:40:00+00:00,1724859600000,5,36.8,42.0,443.0,1010.3,25.450000000000003,17.965,80.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:50:00+00:00,1724860200000,1,36.1,42.0,441.0,1010.3,23.75,27.165,339.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:50:00+00:00,1724860200000,2,36.1,42.0,441.0,1010.3,24.65,26.41,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:50:00+00:00,1724860200000,3,36.1,42.0,441.0,1010.3,23.9,30.08,591.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:50:00+00:00,1724860200000,4,36.1,42.0,441.0,1010.3,24.3,26.79,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 15:50:00+00:00,1724860200000,5,36.1,42.0,441.0,1010.3,25.450000000000003,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:00:00+00:00,1724860800000,1,36.1,43.0,449.0,1010.4,23.8,27.2,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:00:00+00:00,1724860800000,2,36.1,43.0,449.0,1010.4,24.65,26.41,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:00:00+00:00,1724860800000,3,36.1,43.0,449.0,1010.4,23.9,30.015,589.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:00:00+00:00,1724860800000,4,36.1,43.0,449.0,1010.4,24.3,26.825000000000003,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:00:00+00:00,1724860800000,5,36.1,43.0,449.0,1010.4,25.5,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:10:00+00:00,1724861400000,1,35.9,43.0,474.0,1010.3,23.8,27.2,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:10:00+00:00,1724861400000,2,35.9,43.0,474.0,1010.3,24.65,26.41,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:10:00+00:00,1724861400000,3,35.9,43.0,474.0,1010.3,23.9,29.945,586.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:10:00+00:00,1724861400000,4,35.9,43.0,474.0,1010.3,24.35,26.825000000000003,400.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:10:00+00:00,1724861400000,5,35.9,43.0,474.0,1010.3,25.5,18.03,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:20:00+00:00,1724862000000,1,35.7,43.0,442.0,1010.3,23.85,27.2,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:20:00+00:00,1724862000000,2,35.7,43.0,442.0,1010.3,24.65,26.41,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:20:00+00:00,1724862000000,3,35.7,43.0,442.0,1010.3,23.9,29.814999999999998,583.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:20:00+00:00,1724862000000,4,35.7,43.0,442.0,1010.3,24.35,26.825000000000003,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:20:00+00:00,1724862000000,5,35.7,43.0,442.0,1010.3,25.5,18.03,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:30:00+00:00,1724862600000,1,35.1,44.0,451.0,1010.3,23.85,27.165,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:30:00+00:00,1724862600000,2,35.1,44.0,451.0,1010.3,24.65,26.41,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:30:00+00:00,1724862600000,3,35.1,44.0,451.0,1010.3,24.0,29.725,581.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:30:00+00:00,1724862600000,4,35.1,44.0,451.0,1010.3,24.4,26.79,400.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:30:00+00:00,1724862600000,5,35.1,44.0,451.0,1010.3,25.6,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:40:00+00:00,1724863200000,1,34.7,44.0,457.0,1010.3,23.9,27.2,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:40:00+00:00,1724863200000,2,34.7,44.0,457.0,1010.3,24.700000000000003,26.41,177.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:40:00+00:00,1724863200000,3,34.7,44.0,457.0,1010.3,24.0,29.69,580.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:40:00+00:00,1724863200000,4,34.7,44.0,457.0,1010.3,24.4,26.825000000000003,400.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:40:00+00:00,1724863200000,5,34.7,44.0,457.0,1010.3,25.6,17.995,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:50:00+00:00,1724863800000,1,34.2,44.0,440.0,1010.3,23.9,27.2,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:50:00+00:00,1724863800000,2,34.2,44.0,440.0,1010.3,24.75,26.41,176.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:50:00+00:00,1724863800000,3,34.2,44.0,440.0,1010.3,24.0,29.625,578.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:50:00+00:00,1724863800000,4,34.2,44.0,440.0,1010.3,24.4,26.825000000000003,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 16:50:00+00:00,1724863800000,5,34.2,44.0,440.0,1010.3,25.6,18.03,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:00:00+00:00,1724864400000,1,33.7,45.0,437.0,1010.3,23.9,27.2,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:00:00+00:00,1724864400000,2,33.7,45.0,437.0,1010.3,24.75,26.41,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:00:00+00:00,1724864400000,3,33.7,45.0,437.0,1010.3,24.0,29.595,577.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:00:00+00:00,1724864400000,4,33.7,45.0,437.0,1010.3,24.4,26.825000000000003,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:00:00+00:00,1724864400000,5,33.7,45.0,437.0,1010.3,25.6,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:10:00+00:00,1724865000000,1,33.3,45.0,451.0,1010.3,23.9,27.2,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:10:00+00:00,1724865000000,2,33.3,45.0,451.0,1010.3,24.75,26.47,176.5,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:10:00+00:00,1724865000000,3,33.3,45.0,451.0,1010.3,24.0,29.595,576.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:10:00+00:00,1724865000000,4,33.3,45.0,451.0,1010.3,24.45,26.825000000000003,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:10:00+00:00,1724865000000,5,33.3,45.0,451.0,1010.3,25.65,18.03,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:20:00+00:00,1724865600000,1,32.7,45.0,455.0,1010.3,23.95,27.235,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:20:00+00:00,1724865600000,2,32.7,45.0,455.0,1010.3,24.75,26.41,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:20:00+00:00,1724865600000,3,32.7,45.0,455.0,1010.3,24.0,29.490000000000002,575.5,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:20:00+00:00,1724865600000,4,32.7,45.0,455.0,1010.3,24.4,26.795,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:20:00+00:00,1724865600000,5,32.7,45.0,455.0,1010.3,25.65,18.0,80.5,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:30:00+00:00,1724866200000,1,31.6,45.0,461.0,1010.4,23.95,27.235,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:30:00+00:00,1724866200000,2,31.6,45.0,461.0,1010.4,24.75,26.41,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:30:00+00:00,1724866200000,3,31.6,45.0,461.0,1010.4,24.05,29.46,574.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:30:00+00:00,1724866200000,4,31.6,45.0,461.0,1010.4,24.4,26.795,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:30:00+00:00,1724866200000,5,31.6,45.0,461.0,1010.4,25.700000000000003,18.03,81.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:40:00+00:00,1724866800000,1,29.9,51.0,462.0,1010.5,24.0,27.2,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:40:00+00:00,1724866800000,2,29.9,51.0,462.0,1010.5,24.75,26.47,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:40:00+00:00,1724866800000,3,29.9,51.0,462.0,1010.5,24.05,29.490000000000002,574.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:40:00+00:00,1724866800000,4,29.9,51.0,462.0,1010.5,25.3,24.42,413.0,0,,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:40:00+00:00,1724866800000,5,29.9,51.0,462.0,1010.5,25.700000000000003,18.03,81.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:50:00+00:00,1724867400000,1,28.5,51.0,476.0,1010.6,24.0,27.235,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:50:00+00:00,1724867400000,2,28.5,51.0,476.0,1010.6,24.75,26.41,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:50:00+00:00,1724867400000,3,28.5,51.0,476.0,1010.6,24.05,29.46,573.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:50:00+00:00,1724867400000,4,28.5,51.0,476.0,1010.6,24.4,26.795,399.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 17:50:00+00:00,1724867400000,5,28.5,51.0,476.0,1010.6,25.700000000000003,18.0,81.0,0,,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:00:00+00:00,1724868000000,1,27.5,53.0,493.0,1010.7,24.0,27.235,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:00:00+00:00,1724868000000,2,27.5,53.0,493.0,1010.7,24.8,26.47,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:00:00+00:00,1724868000000,3,27.5,53.0,493.0,1010.7,24.05,29.395,573.0,,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:00:00+00:00,1724868000000,4,27.5,53.0,493.0,1010.7,24.450000000000003,26.825000000000003,399.5,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:00:00+00:00,1724868000000,5,27.5,53.0,493.0,1010.7,25.75,18.0,81.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:10:00+00:00,1724868600000,1,26.3,55.0,516.0,1010.9,24.0,27.2,338.5,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:10:00+00:00,1724868600000,2,26.3,55.0,516.0,1010.9,24.8,26.41,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:10:00+00:00,1724868600000,3,26.3,55.0,516.0,1010.9,24.1,29.395,572.0,0,14886.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:10:00+00:00,1724868600000,4,26.3,55.0,516.0,1010.9,24.450000000000003,26.795,399.0,0,23532.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:10:00+00:00,1724868600000,5,26.3,55.0,516.0,1010.9,25.7,18.03,81.0,0,7498.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:20:00+00:00,1724869200000,1,25.7,55.0,511.0,1011.0,24.05,27.235,339.0,0,16659.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
2024-08-28 18:20:00+00:00,1724869200000,2,25.7,55.0,511.0,1011.0,24.8,26.41,176.0,0,13208.0,1736.0,28.0,18.0,26.2,37.8,27.8,16.2
