timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-10-10 06:00:00+00:00,1760076000000,2,18.8,60.5,617.0,1019.1,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:00:00+00:00,1760076000000,3,18.8,60.5,617.0,1019.1,19.55,1.09,0.0,,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:00:00+00:00,1760076000000,4,18.8,60.5,617.0,1019.1,18.35,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:00:00+00:00,1760076000000,5,18.8,60.5,617.0,1019.1,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:10:00+00:00,1760076600000,1,18.8,60.5,600.0,1019.2,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:10:00+00:00,1760076600000,2,18.8,60.5,600.0,1019.2,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:10:00+00:00,1760076600000,3,18.8,60.5,600.0,1019.2,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:10:00+00:00,1760076600000,4,18.8,60.5,600.0,1019.2,18.35,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:10:00+00:00,1760076600000,5,18.8,60.5,600.0,1019.2,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:20:00+00:00,1760077200000,1,18.7,60.5,605.0,1019.3,18.5,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:20:00+00:00,1760077200000,2,18.7,60.5,605.0,1019.3,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:20:00+00:00,1760077200000,3,18.7,60.5,605.0,1019.3,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:20:00+00:00,1760077200000,4,18.7,60.5,605.0,1019.3,18.35,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:20:00+00:00,1760077200000,5,18.7,60.5,605.0,1019.3,19.1,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:30:00+00:00,1760077800000,1,18.9,60.5,609.0,1019.3,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:30:00+00:00,1760077800000,2,18.9,60.5,609.0,1019.3,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:30:00+00:00,1760077800000,3,18.9,60.5,609.0,1019.3,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:30:00+00:00,1760077800000,4,18.9,60.5,609.0,1019.3,18.35,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:30:00+00:00,1760077800000,5,18.9,60.5,609.0,1019.3,19.1,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:40:00+00:00,1760078400000,1,18.7,60.5,615.0,1019.4,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:40:00+00:00,1760078400000,2,18.7,60.5,615.0,1019.4,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:40:00+00:00,1760078400000,3,18.7,60.5,615.0,1019.4,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:40:00+00:00,1760078400000,4,18.7,60.5,615.0,1019.4,18.35,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:40:00+00:00,1760078400000,5,18.7,60.5,615.0,1019.4,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:50:00+00:00,1760079000000,1,18.7,60.5,598.0,1019.5,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:50:00+00:00,1760079000000,2,18.7,60.5,598.0,1019.5,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:50:00+00:00,1760079000000,3,18.7,60.5,598.0,1019.5,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:50:00+00:00,1760079000000,4,18.7,60.5,598.0,1019.5,18.4,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 06:50:00+00:00,1760079000000,5,18.7,60.5,598.0,1019.5,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:00:00+00:00,1760079600000,1,18.8,60.5,592.0,1019.6,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:00:00+00:00,1760079600000,2,18.8,60.5,592.0,1019.6,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:00:00+00:00,1760079600000,3,18.8,60.5,592.0,1019.6,19.55,1.06,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:00:00+00:00,1760079600000,4,18.8,60.5,592.0,1019.6,17.5,0.0,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:00:00+00:00,1760079600000,5,18.8,60.5,592.0,1019.6,19.1,1.49,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:10:00+00:00,1760080200000,1,18.8,61.0,603.0,1019.8,18.5,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:10:00+00:00,1760080200000,2,18.8,61.0,603.0,1019.8,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:10:00+00:00,1760080200000,3,18.8,61.0,603.0,1019.8,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:10:00+00:00,1760080200000,4,18.8,61.0,603.0,1019.8,18.4,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:10:00+00:00,1760080200000,5,18.8,61.0,603.0,1019.8,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:20:00+00:00,1760080800000,1,18.7,61.0,622.0,1020.0,18.55,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:20:00+00:00,1760080800000,2,18.7,61.0,622.0,1020.0,19.1,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:20:00+00:00,1760080800000,3,18.7,61.0,622.0,1020.0,19.55,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:20:00+00:00,1760080800000,4,18.7,61.0,622.0,1020.0,18.4,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:20:00+00:00,1760080800000,5,18.7,61.0,622.0,1020.0,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:30:00+00:00,1760081400000,1,18.7,61.0,622.0,1020.0,18.55,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:30:00+00:00,1760081400000,2,18.7,61.0,622.0,1020.0,19.15,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:30:00+00:00,1760081400000,3,18.7,61.0,622.0,1020.0,19.6,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:30:00+00:00,1760081400000,4,18.7,61.0,622.0,1020.0,18.4,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:30:00+00:00,1760081400000,5,18.7,61.0,622.0,1020.0,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:40:00+00:00,1760082000000,1,18.7,61.0,687.0,1020.2,18.55,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:40:00+00:00,1760082000000,2,18.7,61.0,687.0,1020.2,19.15,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:40:00+00:00,1760082000000,3,18.7,61.0,687.0,1020.2,19.6,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:40:00+00:00,1760082000000,4,18.7,61.0,687.0,1020.2,18.450000000000003,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:40:00+00:00,1760082000000,5,18.7,61.0,687.0,1020.2,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:50:00+00:00,1760082600000,1,18.8,61.5,664.0,1020.2,18.6,3.6399999999999997,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:50:00+00:00,1760082600000,2,18.8,61.5,664.0,1020.2,19.2,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:50:00+00:00,1760082600000,3,18.8,61.5,664.0,1020.2,19.65,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:50:00+00:00,1760082600000,4,18.8,61.5,664.0,1020.2,18.549999999999997,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 07:50:00+00:00,1760082600000,5,18.8,61.5,664.0,1020.2,19.2,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:00:00+00:00,1760083200000,1,18.9,61.5,656.0,1020.3,18.65,3.665,0.0,,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:00:00+00:00,1760083200000,2,18.9,61.5,656.0,1020.3,19.2,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:00:00+00:00,1760083200000,3,18.9,61.5,656.0,1020.3,19.7,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:00:00+00:00,1760083200000,4,18.9,61.5,656.0,1020.3,18.549999999999997,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:00:00+00:00,1760083200000,5,18.9,61.5,656.0,1020.3,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:10:00+00:00,1760083800000,1,18.9,61.5,656.0,1020.4,18.7,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:10:00+00:00,1760083800000,2,18.9,61.5,656.0,1020.4,19.25,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:10:00+00:00,1760083800000,3,18.9,61.5,656.0,1020.4,19.7,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:10:00+00:00,1760083800000,4,18.9,61.5,656.0,1020.4,18.6,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:10:00+00:00,1760083800000,5,18.9,61.5,656.0,1020.4,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:20:00+00:00,1760084400000,1,18.9,61.5,671.0,1020.5,18.7,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:20:00+00:00,1760084400000,2,18.9,61.5,671.0,1020.5,19.3,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:20:00+00:00,1760084400000,3,18.9,61.5,671.0,1020.5,19.75,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:20:00+00:00,1760084400000,4,18.9,61.5,671.0,1020.5,18.65,0.855,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:20:00+00:00,1760084400000,5,18.9,61.5,671.0,1020.5,19.3,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:30:00+00:00,1760085000000,1,19.0,62.0,742.0,1020.5,18.8,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:30:00+00:00,1760085000000,2,19.0,62.0,742.0,1020.5,19.3,2.0949999999999998,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:30:00+00:00,1760085000000,3,19.0,62.0,742.0,1020.5,19.75,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:30:00+00:00,1760085000000,4,19.0,62.0,742.0,1020.5,18.7,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:30:00+00:00,1760085000000,5,19.0,62.0,742.0,1020.5,,,,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:40:00+00:00,1760085600000,1,18.9,62.0,797.0,1020.6,18.8,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:40:00+00:00,1760085600000,2,18.9,62.0,797.0,1020.6,19.35,2.125,0.0,,,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:40:00+00:00,1760085600000,3,18.9,62.0,797.0,1020.6,19.799999999999997,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:40:00+00:00,1760085600000,4,18.9,62.0,797.0,1020.6,18.75,0.885,0.0,0,,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:40:00+00:00,1760085600000,5,18.9,62.0,797.0,1020.6,19.5,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:50:00+00:00,1760086200000,1,19.2,62.5,816.0,1020.7,18.85,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:50:00+00:00,1760086200000,2,19.2,62.5,816.0,1020.7,19.4,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:50:00+00:00,1760086200000,3,19.2,62.5,816.0,1020.7,19.85,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:50:00+00:00,1760086200000,4,19.2,62.5,816.0,1020.7,18.8,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 08:50:00+00:00,1760086200000,5,19.2,62.5,816.0,1020.7,19.5,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:00:00+00:00,1760086800000,1,19.2,62.5,756.0,1020.7,18.9,3.665,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:00:00+00:00,1760086800000,2,19.2,62.5,756.0,1020.7,19.45,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:00:00+00:00,1760086800000,3,19.2,62.5,756.0,1020.7,19.9,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:00:00+00:00,1760086800000,4,19.2,62.5,756.0,1020.7,19.6,1.71,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:00:00+00:00,1760086800000,5,19.2,62.5,756.0,1020.7,19.6,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:10:00+00:00,1760087400000,1,19.4,62.5,807.0,1020.7,18.950000000000003,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:10:00+00:00,1760087400000,2,19.4,62.5,807.0,1020.7,19.45,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:10:00+00:00,1760087400000,3,19.4,62.5,807.0,1020.7,19.9,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:10:00+00:00,1760087400000,4,19.4,62.5,807.0,1020.7,18.9,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:10:00+00:00,1760087400000,5,19.4,62.5,807.0,1020.7,19.6,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:20:00+00:00,1760088000000,1,19.4,62.5,825.0,1020.6,19.0,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:20:00+00:00,1760088000000,2,19.4,62.5,825.0,1020.6,19.5,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:20:00+00:00,1760088000000,3,19.4,62.5,825.0,1020.6,19.950000000000003,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:20:00+00:00,1760088000000,4,19.4,62.5,825.0,1020.6,18.9,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:20:00+00:00,1760088000000,5,19.4,62.5,825.0,1020.6,19.7,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:30:00+00:00,1760088600000,1,19.4,62.5,849.0,1020.6,19.049999999999997,3.6849999999999996,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:30:00+00:00,1760088600000,2,19.4,62.5,849.0,1020.6,19.55,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:30:00+00:00,1760088600000,3,19.4,62.5,849.0,1020.6,20.0,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:30:00+00:00,1760088600000,4,19.4,62.5,849.0,1020.6,19.0,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:30:00+00:00,1760088600000,5,19.4,62.5,849.0,1020.6,19.7,1.55,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:40:00+00:00,1760089200000,1,19.5,62.5,844.0,1020.6,19.049999999999997,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:40:00+00:00,1760089200000,2,19.5,62.5,844.0,1020.6,19.55,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:40:00+00:00,1760089200000,3,19.5,62.5,844.0,1020.6,20.049999999999997,1.09,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:40:00+00:00,1760089200000,4,19.5,62.5,844.0,1020.6,19.0,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:40:00+00:00,1760089200000,5,19.5,62.5,844.0,1020.6,19.8,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:50:00+00:00,1760089800000,1,19.6,62.5,857.0,1020.6,19.15,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:50:00+00:00,1760089800000,2,19.6,62.5,857.0,1020.6,19.6,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:50:00+00:00,1760089800000,3,19.6,62.5,857.0,1020.6,20.0,1.3,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:50:00+00:00,1760089800000,4,19.6,62.5,857.0,1020.6,19.05,0.885,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 09:50:00+00:00,1760089800000,5,19.6,62.5,857.0,1020.6,19.8,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:00:00+00:00,1760090400000,1,19.7,62.5,885.0,1020.6,19.5,5.07,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:00:00+00:00,1760090400000,2,19.7,62.5,885.0,1020.6,19.65,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:00:00+00:00,1760090400000,3,19.7,62.5,885.0,1020.6,20.1,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:00:00+00:00,1760090400000,4,19.7,62.5,885.0,1020.6,19.1,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:00:00+00:00,1760090400000,5,19.7,62.5,885.0,1020.6,19.8,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:10:00+00:00,1760091000000,1,19.8,62.5,892.0,1020.5,19.25,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:10:00+00:00,1760091000000,2,19.8,62.5,892.0,1020.5,19.4,2.48,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:10:00+00:00,1760091000000,3,19.8,62.5,892.0,1020.5,20.15,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:10:00+00:00,1760091000000,4,19.8,62.5,892.0,1020.5,19.2,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:10:00+00:00,1760091000000,5,19.8,62.5,892.0,1020.5,19.9,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:20:00+00:00,1760091600000,1,19.8,62.5,873.0,1020.5,19.3,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:20:00+00:00,1760091600000,2,19.8,62.5,873.0,1020.5,19.7,2.125,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:20:00+00:00,1760091600000,3,19.8,62.5,873.0,1020.5,20.2,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:20:00+00:00,1760091600000,4,19.8,62.5,873.0,1020.5,19.2,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:20:00+00:00,1760091600000,5,19.8,62.5,873.0,1020.5,20.0,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:30:00+00:00,1760092200000,1,19.9,62.5,840.0,1020.5,19.35,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:30:00+00:00,1760092200000,2,19.9,62.5,840.0,1020.5,19.75,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:30:00+00:00,1760092200000,3,19.9,62.5,840.0,1020.5,20.25,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:30:00+00:00,1760092200000,4,19.9,62.5,840.0,1020.5,19.3,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:30:00+00:00,1760092200000,5,19.9,62.5,840.0,1020.5,20.0,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:40:00+00:00,1760092800000,1,20.0,62.5,857.0,1020.3,19.4,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:40:00+00:00,1760092800000,2,20.0,62.5,857.0,1020.3,19.8,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:40:00+00:00,1760092800000,3,20.0,62.5,857.0,1020.3,20.3,1.13,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:40:00+00:00,1760092800000,4,20.0,62.5,857.0,1020.3,19.3,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:40:00+00:00,1760092800000,5,20.0,62.5,857.0,1020.3,20.1,1.6,0.0,,8028.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:50:00+00:00,1760093400000,1,20.0,62.5,880.0,1020.3,19.450000000000003,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:50:00+00:00,1760093400000,2,20.0,62.5,880.0,1020.3,19.8,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:50:00+00:00,1760093400000,3,20.0,62.5,880.0,1020.3,20.3,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:50:00+00:00,1760093400000,4,20.0,62.5,880.0,1020.3,19.4,0.915,0.0,0,68711.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 10:50:00+00:00,1760093400000,5,20.0,62.5,880.0,1020.3,20.1,1.6,0.0,,,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:00:00+00:00,1760094000000,1,19.9,62.5,864.0,1020.3,19.450000000000003,3.715,0.0,0,25447.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:00:00+00:00,1760094000000,2,19.9,62.5,864.0,1020.3,19.85,2.1550000000000002,0.0,0,20335.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
2025-10-10 11:00:00+00:00,1760094000000,3,19.9,62.5,864.0,1020.3,20.3,1.17,0.0,0,30426.0,1580.5,19.8,9.9,26.1,21.0,11.0,11.0
